,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
58,2012-09-21 08:18:43,1348195723.0,ges,27.16,-43.45200916094108,1460.150024,18.422548580697487,-61.87455774163857,1.06,10.65,0.88,2.20,8.80,12.55,11.81,20.77,29.36,2040000000.0,2040000000.0,10.41,1.15,0.78,4.94,0.78,1160000000.0,4.94,229980000.0,2.55,29.30,6.20,281510000.0,3.31,11350000.0,2.80,12.34,320770000.0,1.82,30.70,71.10,6810000.0,3.50,10.50,6290000.0,underperform
59,2011-12-29 05:03:31,1325115211.0,ges,29.58,-38.413491567770144,1263.02002,2.4347137064071314,-40.848205274177275,1.16,10.10,1.07,2.33,10.23,16.17,14.88,22.88,29.11,2430000000.0,2430000000.0,8.86,0.81,0.91,4.77,0.91,1090000000.0,4.77,270690000.0,2.93,4.00,4.70,430810000.0,4.64,14460000.0,2.99,13.17,362010000.0,1.59,31.96,71.30,4000000.0,2.50,6.20,4360000.0,underperform
60,2012-09-23 14:04:56,1348389296.0,ges,26.45,-44.93025192587966,1460.26001,18.431468775344683,-63.36172070122434,1.06,10.37,0.88,2.20,8.80,12.55,11.81,20.77,29.36,1980000000.0,1980000000.0,10.13,1.15,0.75,4.79,0.75,1160000000.0,4.79,229980000.0,2.55,29.30,6.20,281510000.0,3.31,11350000.0,2.80,12.34,320770000.0,1.82,30.70,71.10,6810000.0,3.50,10.50,6290000.0,underperform
61,2012-01-02 04:19:42,1325458182.0,symc,15.65,-7.669616519174036,1257.599976,-12.628442973760896,4.95882645458686,43.38,17.80,1.75,2.54,10.18,17.26,6.03,14.52,8.72,11300000000.0,11300000000.0,8.69,0.95,1.71,6.31,1.71,5140000000.0,6.31,673000000.0,0.88,33.80,13.60,2250000000.0,3.06,2009999999.9999998,0.88,6.18,1960000000.0,0.50,0.27,90.80,11880000.0,1.80,1.60,14230000.0,outperform
62,2013-04-25 08:14:04,1366857844.0,symc,24.37,43.77581120943954,1585.160034,10.128739622643028,33.647071586796514,59.66,15.41,2.46,3.26,16.61,17.34,5.67,22.97,9.63,15050000000.0,15050000000.0,12.69,1.65,2.20,8.19,2.20,5650000000.0,8.19,1140000000.0,1.58,11.70,4.40,4250000000.0,6.17,3080000000.0,1.06,7.48,1670000000.0,0.92,0.27,91.90,13270000.0,1.70,1.90,14580000.0,outperform
63,2005-04-05 10:34:06,1112677446.0,symc,21.23,25.25073746312685,1181.390015,-17.923117815166076,43.173855278292926,2.109,28.69,6.21,4.16,21.98,31.01,11.23,19.45,3.293,15060000000.0,12120000000.0,20.81,1.21,4.99,16.01,4.99,1540000000.0,16.01,533409999.99999994,0.74,49.20,32.90,2940000000.0,4.15,2.109,2.109,5.107,1190000000.0,1.557,1.30,82.80,54270000.0,4.176,7.75,51790000.0,outperform
64,2004-04-23 19:52:43,1082730163.0,symc,48.67,187.13864306784663,1140.599976,-20.75699924535387,207.8956423132005,0.255,51.45,9.02,6.51,18.89,25.86,9.08,16.42,4.81,15150000000.0,13220000000.0,35.27,2.10,7.76,29.81,7.76,1160000000.0,29.81,321830000.0,0.946,0.00,0.00,2270000000.0,7.29,599990000.0,2.173,7.578,775390000.0,1.53,1.20,91.87,19110000.0,4.062,6.21,20160000.0,outperform
65,2004-08-10 13:01:24,1092123084.0,symc,45.57,168.84955752212392,1079.040039,-25.03386601441557,193.88342353653948,0.232,36.25,6.91,5.50,21.55,30.24,10.77,19.37,5.659,14210000000.0,12470000000.0,25.18,1.51,6.07,19.96,6.07,1540000000.0,19.96,443010000.0,1.257,49.20,32.90,2340000000.0,7.5,599980000.0,2.076,8.287,902600000.0,1.595,1.20,95.00,15000000.0,2.755,4.87,15580000.0,outperform
66,2004-06-21 23:54:38,1087842278.0,symc,40.72,140.23598820059,1130.300049,-21.47258502495045,161.70857322554045,0.247,38.09,6.67,5.14,19.82,27.46,9.68,17.45,5.212,12700000000.0,10670000000.0,23.95,1.63,5.70,20.65,5.70,1540000000.0,20.65,370620000.0,1.069,0.00,0.00,2410000000.0,7.73,599990000.0,2.208,7.78,775390000.0,1.55,1.20,95.00,15290000.0,2.873,4.96,17540000.0,outperform
67,2012-08-23 22:37:07,1345741627.0,symc,17.75,4.719764011799414,1402.079956,-2.590719490439286,7.3104835022387,59.98,11.32,1.86,2.51,17.09,16.77,5.53,23.73,9.22,11470000000.0,11470000000.0,9.97,1.26,1.70,6.42,1.70,5650000000.0,6.42,1150000000.0,1.57,9.90,0.90,4110000000.0000005,5.85,3050000000.0,1.02,7.12,1740000000.0,0.78,0.39,93.10,8480000.0,0.80,1.10,8760000.0,outperform
68,2005-01-25 01:56:06,1106598366.0,symc,22.5,32.74336283185841,1168.410034,-18.82489991741144,51.56826274926985,2.109,30.49,6.65,5.38,21.98,31.00,11.22,19.43,3.293,14240000000.0,11850000000.0,22.06,1.30,4.89,15.66,4.89,1540000000.0,15.66,533409999.99999994,0.738,49.20,32.90,2940000000.0,4.65,2.109,2.109,4.347,1100000000.0,1.436,1.21,95.00,16600000.000000002,1.567,2.66,16710000.0,outperform
69,2012-08-23 00:40:50,1345662650.0,symc,17.83,5.191740412979345,1402.079956,-2.590719490439286,7.782459903418632,59.98,11.36,1.87,2.53,17.09,16.77,5.53,23.73,9.22,11580000000.0,11580000000.0,10.02,1.26,1.72,6.48,1.72,5650000000.0,6.48,1150000000.0,1.57,9.90,0.90,4110000000.0000005,5.85,3050000000.0,1.02,7.12,1740000000.0,0.78,0.39,93.10,8480000.0,0.80,1.10,8760000.0,outperform
70,2011-11-01 10:44:02,1320124442.0,symc,17.01,0.3539823008849692,1218.280029,-15.36018999756904,15.71417229845401,43.38,19.35,1.92,2.78,10.18,17.26,6.03,14.52,8.72,12430000000.0,12430000000.0,9.40,1.03,1.88,6.94,1.88,5140000000.0,6.94,673000000.0,0.88,33.80,13.60,2250000000.0,3.02,2009999999.9999998,0.88,6.11,12430000000.0,0.88,0.27,90.80,9910000.0,1.10,1.30,10930000.0,outperform
71,2011-08-02 23:02:06,1312306326.0,mat,25.48,0.0,1254.050049,0.0,0.0,38.92,13.06,1.49,3.68,11.62,15.48,12.66,28.37,17.19,9680000000.0,9680000000.0,10.71,0.96,1.60,8.79,1.60,2950000000.0,8.79,697150000.0,1.95,56.10,14.10,418480000.0,1.22,960000000.0,2.82,7.17,9680000000.0,0.99,0.36,90.20,4940000.0,1.20,1.40,6150000.0,underperform
72,2013-02-03 10:18:22,1359866902.0,mat,38.26,50.15698587127157,1498.109985,19.4617380857022,30.69524778556937,49.23,17.23,2.04,4.44,12.09,15.90,10.46,27.35,18.79,13320000000.0,13320000000.0,12.71,1.45,2.08,11.20,2.08,3150000000.0,11.20,776500000.0,2.22,17.30,4.70,1340000000.0,3.89,1510000000.0,2.07,8.47,1280000000.0,0.64,0.34,92.40,7620000.0,2.70,2.20,6360000.0,outperform
73,2005-04-13 22:43:21,1113412401.0,mat,20.69,-18.799058084772366,1173.790039,-6.400064340653758,-12.398993744118608,0.259,15.14,1.70,3.63,11.22,14.32,13.14,25.94,12.062,8620000000.0,8150000000.0,14.57,1.60,1.60,8.93,1.60,2410000000.0,8.93,572720000.0,1.37,6.50,2.90,1160000000.0,2.78,618130000.0,1.527,5.743,570370000.0,0.072,1.99,88.64,8940000.0,5.508,2.19,10150000.0,underperform
74,2004-09-16 01:00:37,1095276637.0,mat,17.98,-29.43485086342229,1123.5,-10.410274223433323,-19.024576639988968,0.357,15.29,1.44,3.43,10.27,14.85,12.17,23.84,11.601,7450000000.0,7610000000.0,14.38,1.39,1.51,8.17,1.51,2430000000.0,8.17,516440000.00000006,1.176,133.70,1.50,363520000.0,0.88,705900000.0,1.649,5.11,686020000.0,0.015,0.00,89.94,15220000.0,8.119,3.68,15720000.0,underperform
75,2005-03-09 06:48:13,1110331093.0,mat,21.0,-17.582417582417584,1207.01001,-3.7510495723444595,-13.831368010073124,0.259,15.36,1.71,3.66,11.22,14.32,13.14,25.94,12.061,8710000000.0,8199999999.999999,14.79,1.60,1.61,11.22,1.61,2430000000.0,11.22,572680000.0,1.37,133.70,1.50,1160000000.0,2.79,618100000.0,1.527,5.748,609950000.0,0.125,1.99,91.67,10150000.0,4.725,2.50,11510000.0,underperform
76,2004-12-05 00:56:04,1102188364.0,mat,18.65,-26.80533751962324,1190.329956,-5.081144333179633,-21.724193186443607,0.32,15.81,1.58,3.50,10.06,14.42,11.60,22.86,11.69,7740000000.0,8130000000.000001,15.04,1.64,1.63,8.99,1.63,2430000000.0,8.99,502240000.0,1.18,133.70,1.50,331140000.0,0.8,718610000.0,1.584,5.42,609950000.0,0.143,1.99,93.54,12020000.0,7.49,2.96,15670000.0,underperform
77,2004-05-29 11:52:51,1085811771.0,mat,17.48,-31.39717425431711,1114.939941,-11.092867315058799,-20.30430693925831,0.321,14.98,1.48,3.40,10.28,14.93,12.07,23.62,11.372,7380000000.0,7320000000.0,13.45,1.33,1.46,7.86,1.46,2430000000.0,7.86,513780000.0,1.167,133.70,1.50,787970000.0,1.87,709540000.0,1.863,5.156,712860000.0,0.014,2.22,89.74,11620000.0,2.714,2.81,9160000.0,underperform
78,2011-04-25 04:34:14,1303686254.0,mat,26.67,4.670329670329675,1335.25,6.4750167718385905,-1.8046871015089154,47.67,14.40,1.59,3.73,11.42,15.20,11.87,26.47,16.60,9460000000.0,9460000000.0,11.70,1.52,1.60,8.86,1.60,2950000000.0,8.86,668750000.0,1.85,33.20,8.20,1050000000.0,3.01,1200000000.0,2.65,7.21,9460000000.0,0.99,0.36,90.20,5410000.0,1.60,1.60,6550000.0,underperform
79,2004-07-28 21:21:57,1091029917.0,mat,17.4,-31.71114599686029,1095.420044,-12.649415796960747,-19.061730199899543,0.357,14.80,1.48,3.73,10.26,14.85,12.17,23.84,11.601,7350000000.0,7780000000.0,13.59,1.25,1.55,9.25,1.55,2430000000.0,9.25,516390000.0,1.176,133.70,1.50,363500000.0,0.86,705900000.0,1.649,4.722,712860000.0,0.032,0.09,89.41,15720000.0,6.467,3.72,12530000.0,underperform
80,2013-05-13 08:14:02,1368413042.0,mat,45.98,80.45525902668759,1633.77002,30.27949094239061,50.175768084296976,54.29,19.99,2.45,5.21,12.44,18.59,12.85,28.37,18.92,16280000000.000002,16280000000.000002,14.83,1.49,2.51,11.74,2.51,3410000000.0,11.74,799110000.0,2.30,391.90,7.20,1260000000.0,3.65,1650000000.0,3.51,8.83,1040000000.0,0.65,0.32,91.40,3770000.0,1.40,1.10,4650000.0,outperform
81,2011-04-29 07:55:47,1304043947.0,avy,42.5,-16.37150728059819,1363.609985,31.90651292054302,-48.27802020114121,81.25,14.31,0.70,2.72,4.87,7.00,5.64,21.07,61.56,5750000000.0,5750000000.0,11.84,2.01,0.88,8.18,0.88,1830000000.0,8.18,316900000.0,2.97,128.90,7.60,127500000.0,1.19,1340000000.0,1.07,15.62,5750000000.0,1.53,4.55,85.90,2680000.0,3.60,2.50,2220000.0,underperform
82,2013-04-25 05:03:00,1366846380.0,avy,42.25,-16.863439590712318,1585.160034,53.33778338822401,-70.20122297893633,77.32,20.34,0.68,2.61,3.57,6.59,4.93,10.44,58.83,5050000000.0,5050000000.0,14.42,1.29,0.84,8.17,0.84,1580000000.0,8.17,169100000.0,2.08,120.70,5.30,254000000.0,2.54,1220000000.0,1.16,15.82,513400000.0,1.28,0.38,93.80,3610000.0,4.30,3.60,3750000.0,underperform
83,2005-01-22 21:17:05,1106408825.0,avy,57.69,13.51829988193624,1184.630005,14.593186306563627,-1.0748864246273868,0.882,24.54,1.23,4.05,4.59,6.20,5.78,17.54,51.201,6370000000.0,7550000000.0,17.70,1.61,1.47,13.42,1.47,1460000000.0,13.42,236000000.0,2.351,4.20,13.20,69900000.0,0.63,1250000000.0,1.165,14.194,401100000.0,0.502,15.62,73.94,2590000.0,5.074,2.78,2250000.0,underperform
84,2005-04-05 11:01:31,1112679091.0,avy,61.48,20.975993703266425,1181.390015,14.279771336375186,6.69622236689124,0.782,22.09,1.27,3.97,5.24,6.99,6.70,19.94,53.143,6790000000.0,7920000000.0,16.89,1.56,1.48,12.79,1.48,1580000000.0,12.79,279700000.0,2.78,4.40,12.10,84800000.0,0.77,1210000000.0,1.112,15.469,516900000.0,0.499,9.47,75.34,1790000.0,5.336,1.79,1790000.0,outperform
85,2004-08-25 17:02:24,1093433544.0,avy,61.23,20.484061393152295,1104.959961,6.886438919944698,13.597622473207597,0.914,27.18,1.34,4.41,4.51,6.08,5.57,17.23,49.959,6760000000.0,7940000000.0,18.39,1.68,1.59,14.52,1.59,1460000000.0,14.52,225800000.0,2.253,4.20,13.20,28000000.0,0.25,1260000000.0,0.977,13.787,361900000.0,0.68,11.92,74.03,2540000.0,6.729,2.61,2280000.0,outperform
86,2005-03-07 00:26:28,1110135388.0,avy,60.61,19.26406926406926,1225.310059,18.528302745711276,0.735766518357984,0.782,21.78,1.12,3.85,5.24,6.99,6.70,19.94,53.143,6070000000.0,7190000000.0,16.84,1.53,1.35,11.62,1.35,1460000000.0,11.62,279700000.0,2.78,4.20,13.20,84800000.0,0.85,1210000000.0,1.102,15.472,401100000.0,0.482,26.47,83.46,1790000.0,3.453,2.42,2430000.0,outperform
87,2013-04-25 00:13:01,1366828981.0,stz,48.04,0.0,1585.160034,0.0,0.0,115.56,22.75,3.21,3.14,13.87,19.91,4.72,14.01,15.23,11880000000.0,11880000000.0,13.88,1.66,4.25,17.68,4.25,1060000000.0,17.68,387800000.0,2.11,20.70,10.80,331500000.0,1.81,3310000000.0,3.65,15.58,556300000.0,1.21,107.64,87.50,6390000.0,2.70,6.00,5680000.0,underperform
88,2011-08-17 07:29:15,1313546355.0,stz,19.33,-59.76269775187344,1193.890015,-24.68331339471558,-35.07938435715786,110.55,7.03,1.30,1.53,18.39,17.27,4.58,23.34,15.18,7120000000.0,7120000000.0,8.99,1.26,2.24,10.68,2.24,1190000000.0,10.68,584900000.0,2.75,51.70,19.30,13400000.0,0.06,3000000000.0,2.50,12.67,7120000000.0,0.98,92.16,87.00,3260000.0,1.60,2.40,3360000.0,underperform
89,2005-01-27 16:27:36,1106823456.0,stz,49.97,4.017485428809326,1174.550049,-25.90337733685254,29.920862765661866,0.76,19.85,1.35,1.99,7.42,14.74,5.12,11.80,33.993,5410000000.0,7330000000.0,15.86,1.30,1.86,10.81,1.86,975790000.0,10.81,281850000.0,2.518,8.40,30.00,12750000.0,0.12,2029999999.9999998,1.919,24.652,242210000.0,0.301,13.99,69.58,2260000.0,4.039,2.42,2510000.0,outperform
90,2005-04-26 21:12:53,1114530173.0,stz,54.53,13.509575353871778,1151.829956,-27.336676973020374,40.846252326892156,1.183,22.98,1.50,2.22,6.76,13.89,4.51,10.65,35.079,5910000000.0,9410000000.0,14.82,1.20,2.30,14.01,2.30,975790000.0,14.01,266660000.00000003,2.37,8.40,30.00,17640000.0,0.16,3290000000.0,2.402,25.549999,242210000.0,0.29,13.99,69.53,2500000.0,3.595,2.68,2770000.0,outperform
91,2012-07-01 20:48:59,1341155939.0,stz,27.06,-43.671940049958366,1329.040039,-16.157358847466377,-27.51458120249199,148.75,12.38,1.52,1.76,16.67,20.53,4.83,17.65,13.40,8380000000.000001,8380000000.000001,11.87,1.51,3.16,12.87,3.16,1060000000.0,12.87,442500000.0,2.19,3.40,0.10,69100000.0,0.37,3420000000.0,3.35,12.38,639200000.0,1.21,106.82,90.80,3290000.0,1.70,3.10,3340000.0,underperform
92,2013-05-14 14:09:19,1368520759.0,stz,49.4,2.8309741881765182,1650.339966,4.111883380981078,-1.2809091928045602,116.64,23.55,3.28,3.19,13.87,20.30,4.81,14.01,15.13,12160000000.0,12160000000.0,14.17,1.75,4.35,17.81,4.35,1110000000.0,17.81,387800000.0,2.10,20.70,10.80,334800000.0,1.80,3340000000.0,3.65,15.48,556300000.0,1.20,107.64,87.50,4740000.0,1.70,4.40,7080000.0,underperform
93,2011-08-16 04:07:50,1313447870.0,stz,19.25,-59.92922564529559,1192.76001,-24.75459988792526,-35.17462575737033,110.55,7.00,1.27,1.49,18.39,17.27,4.58,23.34,15.18,7030000000.0,7030000000.0,8.95,1.21,2.21,10.56,2.21,1190000000.0,10.56,584900000.0,2.75,51.70,19.30,13400000.0,0.06,3000000000.0,2.50,12.67,7030000000.0,0.98,92.16,87.00,3260000.0,1.60,2.40,3360000.0,underperform
94,2012-01-23 10:18:25,1327294105.0,avp,18.58,0.0,1316.0,0.0,0.0,176.30,10.92,0.70,4.37,6.51,11.26,10.25,43.96,26.56,10250000000.0,10250000000.0,10.68,1.59,0.90,6.75,0.90,6820000000.0,6.75,736300000.0,1.70,1.50,5.70,1010000000.0,2.34,3250000000.0,1.44,4.25,613800000.0,1.41,0.17,85.60,9100000.0,1.60,2.30,9850000.0,underperform
95,2004-07-08 15:19:01,1089280141.0,avp,46.34,149.40796555435958,1109.109985,-15.721125759878415,165.129091314238,2.701,31.02,3.02,51.64,10.11,15.46,21.01,394.69,14.924,21870000000.0,22230000000.0,23.52,1.75,3.10,18.01,3.10,4260000000.0,18.01,714000000.0,1.494,24.40,10.40,562000000.0,1.19,1130000000.0,1.44,0.889,773400000.0,0.582,27.99,84.55,11200000.0,6.049,3.30,7820000.0,outperform
96,2005-04-16 07:45:45,1113617745.0,avp,40.9,120.12917115177612,1173.790039,-10.80622803951368,130.9353991912898,0.966,23.09,2.52,20.57,11.06,15.86,22.91,138.94,16.212,19290000000.0,19690000000.0,18.18,1.54,2.54,14.45,2.54,4840000000.0,14.45,846100000.0,1.77,27.30,12.70,769600000.0,1.63,918000000.0,1.643,2.015,882600000.0,0.272,0.15,84.29,6170000.0,3.174,1.31,6740000.0,outperform
97,2004-09-18 00:02:40,1095445960.0,avp,43.44,133.79978471474706,1120.369995,-14.86550189969605,148.66528661444312,1.842,26.75,2.69,33.43,10.66,15.64,22.27,240.23,15.451,20540000000.0,20330000000.0,21.72,1.73,2.75,15.86,2.75,4260000000.0,15.86,774800000.0,1.624,24.40,10.40,641900000.0,1.36,1100000000.0,1.469,1.258,859900000.0,0.557,27.99,85.80,8260000.0,3.85,2.43,9940000.0,outperform
98,2012-07-28 11:38:00,1343455680.0,avp,16.17,-12.97093649085036,1337.890015,1.663374999999996,-14.634311490850356,205.19,17.79,0.60,4.14,3.53,8.86,7.94,23.02,26.08,9130000000.0,9130000000.0,13.94,25.67,0.81,7.36,0.81,7140000000.0,7.36,391500000.0,0.91,81.50,2.00,1240000000.0,2.87,3390000000.0,1.31,3.79,654400000.0,1.39,0.16,85.10,8980000.0,1.80,2.20,7880000.0,underperform
99,2005-03-24 10:06:14,1111638974.0,avp,41.89,125.45748116254039,1171.420044,-10.986318844984805,136.4438000075252,0.966,23.65,2.48,20.20,11.06,15.86,22.91,138.94,16.212,19750000000.0,19900000000.0,18.62,1.49,2.57,14.6,2.57,4840000000.0,14.6,846100000.0,1.77,27.30,12.70,769600000.0,1.63,918000000.0,1.643,2.015,882600000.0,0.295,0.56,84.66,6170000.0,3.174,1.32,6740000.0,outperform
100,2005-02-07 01:59:01,1107721741.0,avp,45.07,142.5726587728741,1201.719971,-8.683892781155016,151.2565515540291,0.966,25.45,2.78,29.65,11.06,15.86,22.91,138.94,16.212,21320000000.0,21460000000.0,20.03,1.67,2.77,15.75,2.77,4260000000.0,15.75,846100000.0,1.77,24.40,10.40,769600000.0,1.63,918000000.0,1.643,1.499,888000000.0,0.35,0.56,85.23,6240000.0,2.155,1.33,8090000.0,outperform
101,2004-11-01 17:43:32,1099311212.0,avp,37.81,103.49838536060282,1130.51001,-14.094984042553193,117.59336940315602,1.842,23.28,2.53,31.44,10.66,15.64,22.27,240.23,15.451,17880000000.0,19160000000.0,18.91,1.61,2.59,14.95,2.59,4260000000.0,14.95,774800000.0,1.624,24.40,10.40,641900000.0,1.36,1100000000.0,1.469,1.258,859900000.0,0.467,27.99,86.16,10340000.0,4.301,3.04,8670000.0,outperform
102,2011-11-14 18:39:12,1321276152.0,duk,20.9,0.0,1251.780029,0.0,0.0,87.83,15.12,1.96,1.23,12.89,20.61,3.11,8.21,10.76,45920000000.0,45920000000.0,14.72,3.63,3.21,9.24,3.21,5520000000.0,9.24,1840000000.0,1.38,29.60,0.50,2180000000.0,1.64,20110000000.0,1.23,17.11,45920000000.0,0.34,0.25,47.70,48480000.0,3.80,3.70,47890000.0,underperform
103,2012-06-15 14:04:22,1339749262.0,duk,23.2,11.00478468899522,1342.839966,7.274435994377091,3.7303486946181295,90.38,20.73,2.18,1.36,10.49,22.51,3.31,6.55,10.65,50330000000.0,50330000000.0,15.51,4.61,3.54,9.56,3.54,5610000000.0,9.56,1480000000.0,1.12,42.30,0.90,1310000000.0,0.98,20680000000.0,1.38,17.03,3580000000.0,0.18,0.26,50.20,78750000.0,5.30,5.90,78860000.0,outperform
104,2013-04-25 02:58:20,1366838900.0,duk,74.72,257.511961722488,1585.160034,26.632475137530733,230.8794865849573,99.23,24.33,2.74,1.28,9.23,23.11,3.14,5.47,33.38,91340000000.0,91340000000.0,16.28,4.04,4.77,12.90,4.77,7050000000.0,12.90,1730000000.0,3.07,51.00,65.20,1760000000.0,2.50,40720000000.0,1.01,58.04,5240000000.0,0.17,0.16,52.40,7800000.0,3.10,1.10,7770000.0,outperform
105,2012-01-01 06:25:29,1325379329.0,duk,22.0,5.26315789473685,1263.02002,0.8979206202050629,4.365237274531786,87.83,15.92,2.05,1.29,12.89,20.61,3.11,8.21,10.76,47250000000.0,47250000000.0,15.38,4.02,3.30,9.50,3.30,5520000000.0,9.50,1840000000.0,1.38,29.60,0.50,2180000000.0,1.64,20110000000.0,1.23,17.11,3880000000.0,0.31,0.25,47.70,48560000.0,4.30,3.70,52000000.0,outperform
106,2013-04-23 13:25:22,1366703722.0,duk,74.28,255.40669856459334,1578.780029,26.122800526002,229.28389803859133,99.23,24.19,2.73,1.28,9.23,23.11,3.14,5.47,33.38,91340000000.0,91340000000.0,16.18,4.06,4.77,12.90,4.77,7050000000.0,12.90,1730000000.0,3.07,51.00,65.20,1760000000.0,2.50,40720000000.0,1.01,58.04,5240000000.0,0.17,0.16,52.40,7800000.0,3.10,1.10,7770000.0,outperform
107,2013-03-14 19:51:58,1363270918.0,duk,69.91,234.4976076555024,1563.22998,24.88056557738868,209.61704207811374,99.23,22.76,2.57,1.20,9.23,23.11,3.14,5.47,33.38,88030000000.0,88030000000.0,15.19,4.04,4.60,12.43,4.60,7050000000.0,12.43,1730000000.0,3.07,51.00,65.20,1760000000.0,2.50,40720000000.0,1.01,58.04,5240000000.0,0.14,0.16,52.40,9450000.0,2.60,2.10,9640000.0,outperform
108,2012-03-22 05:17:53,1332373673.0,duk,20.84,-0.28708133971291255,1392.780029,11.263959859835724,-11.551041199548637,92.56,16.27,1.96,1.23,11.98,21.80,3.19,7.53,10.69,46770000000.0,46770000000.0,14.08,4.03,3.29,9.12,3.29,5610000000.0,9.12,1700000000.0,1.28,32.60,2.30,2300000000.0,1.73,21160000000.0,1.25,17.05,3670000000.0,0.18,0.24,49.10,56220000.0,4.10,4.20,55260000.0,underperform
109,2004-08-11 10:31:44,1092200504.0,ctxs,15.98,0.0,1075.790039,0.0,0.0,1.407,25.61,4.24,3.33,16.84,19.87,8.82,14.58,3.707,2720000000.0,2460000000.0,16.82,1.44,3.84,17.29,3.84,568590000.0,17.29,108070000.0,0.624,35.20,11.60,240360000.0,1.42,1.407,1.407,4.806,273990000.0,2.031,0.44,69.33,7090000.0,2.255,4.21,5320000.0,underperform
110,2004-06-20 22:45:54,1087751754.0,ctxs,19.31,20.838548185231527,1132.050049,5.229645930938013,15.608902254293515,1.468,31.35,5.47,3.92,17.47,20.77,8.65,15.29,3.526,3290000000.0,3040000000.0,20.11,1.83,5.01,21.99,5.01,568590000.0,21.99,105940000.0,0.616,35.20,11.60,251190000.0,1.48,1.468,1.468,4.973,273990000.0,2.032,0.48,68.31,5310000.0,1.742,3.13,5690000.0,outperform
111,2005-04-18 15:16:59,1113817619.0,ctxs,22.22,39.0488110137672,1145.97998,6.524501850309481,32.524309163457715,1.247,29.63,5.08,4.09,17.75,20.48,10.76,15.72,4.242,3770000000.0,3530000000.0,18.67,1.82,4.76,22.35,4.76,714730000.0,22.35,131550000.00000001,0.75,3.60,25.90,233140000.0,1.38,1.247,1.247,5.428,265279999.99999997,2.615,0.82,77.33,3740000.0,1.5,2.22,3480000.0,outperform
112,2004-10-14 00:45:31,1097694931.0,ctxs,20.94,31.03879849812266,1103.290039,2.5562608876321824,28.48253761049048,1.407,33.56,5.48,4.18,16.84,19.87,8.82,14.58,3.707,3540000000.0,3270000000.0,22.04,1.98,5.10,22.99,5.10,568590000.0,22.99,108070000.0,0.624,35.20,11.60,240360000.0,1.42,1.407,1.407,4.966,264470000.00000003,2.058,0.44,71.00,5710000.0,4.032,3.39,5910000.0,outperform
113,2005-03-29 08:33:55,1112065435.0,ctxs,23.59,47.62202753441802,1165.359985,8.325969078804611,39.296058455613405,1.247,31.45,5.41,4.36,17.75,20.48,10.76,15.72,4.242,4000000000.0,3770000000.0,19.82,1.93,5.08,23.83,5.08,714730000.0,23.83,131550000.00000001,0.75,3.60,25.90,233140000.0,1.38,1.247,1.247,5.428,265279999.99999997,2.141,2.53,78.44,3740000.0,1.5,2.26,3480000.0,outperform
114,2005-02-08 19:49:59,1107872399.0,ctxs,21.76,36.17021276595745,1202.300049,11.759730562071134,24.410482203886318,1.247,28.97,5.43,4.29,17.75,20.48,10.76,15.72,4.245,3690000000.0,3490000000.0,18.29,1.73,4.70,21.24,4.70,568590000.0,21.24,131550000.00000001,0.75,35.20,11.60,233140000.0,1.38,1.247,1.247,5.114,254110000.0,2.058,2.54,73.25,2930000.0,1.55,1.77,3120000.0,outperform
115,2004-03-27 08:39:56,1080356996.0,har,75.5,0.0,1091.329956,0.0,0.0,0.621,40.05,2.04,6.56,5.24,8.22,7.67,19.74,35.982,4970000000.0,5300000000.0,28.60,1.28,2.15,17.83,2.15,651150000.0,17.83,129270000.00000001,1.885,83.30,22.00,217930000.0,3.31,477850000.0,1.936,11.674,345060000.0,1.253,11.07,91.78,1810000.0,2.429,3.08,1190000.0,underperform
116,2004-08-04 01:20:41,1091562641.0,har,85.6,13.377483443708602,1098.630005,0.6689130963431507,12.708570347365452,0.587,41.53,2.20,7.02,5.47,8.61,8.08,20.20,37.742,5650000000.0,5870000000.0,31.47,1.43,2.25,17.81,2.25,651150000.0,17.81,142320000.0,2.061,83.30,22.00,327610000.0,4.96,478420000.0,1.964,12.337,458300000.0,1.305,10.96,92.58,1500000.0,3.026,2.54,1760000.0,outperform
117,2004-08-20 20:37:26,1093014446.0,har,93.89,24.357615894039736,1098.349976,0.6432536705699968,23.714362223469738,0.451,41.36,2.28,7.27,5.82,9.38,8.56,20.76,39.069,6200000000.0,5940000000.0,27.94,1.13,2.19,23.35,2.19,651150000.0,23.35,157880000.0,2.27,83.30,22.00,377710000.0,5.72,394920000.0,1.818,12.337,458300000.0,1.318,10.96,91.50,1500000.0,3.026,2.54,1760000.0,outperform
